flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK3203,DXB,DEL,67,2025-02-13 10:05:00,2025-02-13 13:37:05,2183,On Time
EK3204,DXB,PEK,43,2025-09-14 04:48:00,2025-09-14 12:36:39,5846,Scheduled
EK3205,DXB,RUH,25,2025-11-22 08:51:00,2025-11-22 10:12:37,873,On Time
EK3206,DXB,PVG,36,2025-07-31 13:01:00,2025-07-31 21:24:13,6449,On Time
EK3207,PEK,DXB,37,2025-10-25 22:17:00,2025-10-26 05:54:39,5846,On Time
EK3208,DXB,BAH,13,2025-01-30 17:08:00,2025-01-30 18:19:22,487,Landed
EK3209,BLR,DXB,91,2025-10-04 02:44:00,2025-10-04 06:46:14,2695,On Time
EK3210,DXB,NRT,66,2025-08-17 19:59:00,2025-08-18 06:00:13,7979,Scheduled
EK3211,DXB,CAI,19,2025-01-18 16:22:00,2025-01-18 20:04:32,2416,Landed
EK3212,DXB,AMS,18,2025-08-28 07:50:00,2025-08-28 14:36:48,5168,On Time
EK3213,DXB,CDG,21,2025-04-24 11:29:00,2025-04-24 17:59:48,5239,On Time
EK3214,DXB,DEL,99,2025-10-14 04:35:00,2025-10-14 07:50:05,2183,On Time
EK3215,DXB,JFK,9,2025-11-18 05:50:00,2025-11-18 19:46:32,11001,Scheduled
EK3216,DXB,RUH,37,2025-12-07 12:07:00,2025-12-07 13:30:37,873,On Time
EK3217,NRT,DXB,8,2025-05-16 13:26:00,2025-05-16 23:10:13,7979,On Time
EK3218,DXB,PVG,67,2025-03-15 14:05:00,2025-03-15 22:01:13,6449,On Time
EK3219,SIN,DXB,26,2025-03-07 18:47:00,2025-03-08 02:39:35,5845,On Time
EK3220,DXB,BLR,4,2025-12-02 08:34:00,2025-12-02 12:27:14,2695,On Time
EK3221,ORD,DXB,97,2025-06-16 07:52:00,2025-06-16 22:09:43,11641,On Time
EK3222,CDG,DXB,84,2025-04-01 04:28:00,2025-04-01 11:23:48,5239,Scheduled
EK3223,CDG,DXB,50,2025-01-13 03:39:00,2025-01-13 10:13:48,5239,On Time
EK3224,DXB,MEL,93,2025-11-17 06:46:00,2025-11-17 21:07:00,11645,On Time
EK3225,DXB,PVG,45,2025-10-13 13:05:00,2025-10-13 21:31:13,6449,Cancelled
EK3226,DXB,MAA,41,2025-02-21 23:43:00,2025-02-22 03:38:02,2933,Delayed
EK3227,SIN,DXB,51,2025-08-20 00:32:00,2025-08-20 08:09:35,5845,Delayed
EK3228,NBO,DXB,45,2025-12-24 12:09:00,2025-12-24 16:48:13,3559,On Time
EK3229,DXB,LAX,53,2025-10-07 14:32:00,2025-10-08 06:54:52,13400,Delayed
EK3230,DXB,YYZ,11,2025-12-06 05:37:00,2025-12-06 19:02:15,11082,On Time
EK3231,DXB,KWI,53,2025-02-25 16:19:00,2025-02-25 18:11:16,854,On Time
EK3232,HYD,DXB,17,2025-05-01 10:55:00,2025-05-01 14:31:43,2546,Delayed
EK3233,DXB,CDG,93,2025-08-03 23:48:00,2025-08-04 06:41:48,5239,On Time
EK3234,HYD,DXB,12,2025-06-22 20:27:00,2025-06-23 00:02:43,2546,On Time
EK3235,MAA,DXB,46,2025-05-12 18:50:00,2025-05-12 22:48:02,2933,On Time
EK3236,DXB,LHR,37,2025-11-26 02:49:00,2025-11-26 09:44:01,5497,On Time
EK3237,MEL,DXB,100,2025-04-11 17:35:00,2025-04-12 07:42:00,11645,On Time
EK3238,DXB,DOH,86,2025-08-08 07:19:00,2025-08-08 08:19:40,378,On Time
EK3239,DXB,FRA,65,2025-09-15 05:46:00,2025-09-15 11:51:55,4844,On Time
EK3240,DXB,JFK,69,2025-01-12 12:25:00,2025-01-13 01:57:32,11001,Landed
EK3241,DXB,DEL,13,2025-01-23 05:05:00,2025-01-23 08:09:05,2183,Delayed
EK3242,DXB,HKG,85,2025-05-23 02:51:00,2025-05-23 10:19:52,5920,On Time
EK3243,DXB,CAI,7,2025-06-09 19:47:00,2025-06-09 23:30:32,2416,On Time
EK3244,PVG,DXB,64,2025-03-14 03:45:00,2025-03-14 12:12:13,6449,On Time
EK3245,HKG,DXB,21,2025-02-01 22:12:00,2025-02-02 05:35:52,5920,On Time
EK3246,DXB,BAH,11,2025-02-15 08:02:00,2025-02-15 08:56:22,487,On Time
EK3247,SYD,DXB,15,2025-05-04 03:48:00,2025-05-04 18:49:05,12043,Delayed
EK3248,DXB,YYZ,98,2025-11-30 17:26:00,2025-12-01 06:50:15,11082,Delayed
EK3249,DXB,NBO,20,2025-07-01 21:45:00,2025-07-02 02:55:13,3559,Scheduled
EK3250,PEK,DXB,13,2025-10-25 20:18:00,2025-10-26 04:10:39,5846,On Time
EK3251,DXB,JNB,2,2025-11-18 03:04:00,2025-11-18 11:09:40,6413,Scheduled
EK3252,DXB,ZRH,68,2025-03-26 22:07:00,2025-03-27 04:04:29,4767,On Time
EK3253,DXB,LAX,67,2025-01-02 15:08:00,2025-01-03 07:42:52,13400,On Time
EK3254,DXB,NRT,60,2025-02-27 13:06:00,2025-02-27 23:16:13,7979,On Time
EK3255,BOM,DXB,100,2025-11-12 15:53:00,2025-11-12 18:37:57,1926,On Time
EK3256,DXB,NBO,33,2025-09-04 15:49:00,2025-09-04 20:27:13,3559,On Time
EK3257,DXB,NRT,6,2025-08-18 13:35:00,2025-08-18 23:24:13,7979,Landed
EK3258,DXB,FRA,71,2025-01-08 21:46:00,2025-01-09 04:22:55,4844,On Time
EK3259,DXB,KWI,2,2025-03-28 20:16:00,2025-03-28 21:54:16,854,On Time
EK3260,ICN,DXB,51,2025-04-06 05:52:00,2025-04-06 14:13:55,6728,On Time
EK3261,DXB,NBO,78,2025-12-09 12:35:00,2025-12-09 17:28:13,3559,Delayed
EK3262,DXB,SYD,3,2025-07-19 14:43:00,2025-07-20 05:35:05,12043,On Time
EK3263,BOM,DXB,32,2025-10-23 11:44:00,2025-10-23 14:28:57,1926,On Time
EK3264,DXB,BOM,53,2025-06-02 04:24:00,2025-06-02 07:03:57,1926,On Time
EK3265,ICN,DXB,26,2025-07-06 01:52:00,2025-07-06 10:39:55,6728,Delayed
EK3266,MAA,DXB,37,2025-04-19 22:47:00,2025-04-20 02:41:02,2933,On Time
EK3267,BLR,DXB,37,2025-10-05 09:32:00,2025-10-05 13:06:14,2695,On Time
EK3268,DXB,DEL,95,2025-08-06 19:51:00,2025-08-06 22:49:05,2183,Delayed
EK3269,DXB,NRT,6,2025-03-17 03:23:00,2025-03-17 13:10:13,7979,On Time
EK3270,NBO,DXB,90,2025-05-29 12:45:00,2025-05-29 17:31:13,3559,On Time
EK3271,ZRH,DXB,30,2025-06-08 17:05:00,2025-06-08 23:06:29,4767,On Time
EK3272,DXB,BOM,98,2025-05-22 15:26:00,2025-05-22 18:17:57,1926,Delayed
EK3273,DXB,ORD,16,2025-06-13 15:15:00,2025-06-14 05:51:43,11641,On Time
EK3274,BOM,DXB,18,2025-10-07 02:57:00,2025-10-07 06:00:57,1926,Landed
EK3275,DXB,DEL,18,2025-04-30 18:23:00,2025-04-30 21:53:05,2183,On Time
EK3276,DXB,JNB,34,2025-03-21 12:54:00,2025-03-21 21:26:40,6413,On Time
EK3277,YYZ,DXB,21,2025-04-27 23:24:00,2025-04-28 12:47:15,11082,On Time
EK3278,ORD,DXB,98,2025-07-09 08:27:00,2025-07-09 22:57:43,11641,On Time
EK3279,DXB,MCT,57,2025-02-22 00:29:00,2025-02-22 01:26:33,348,On Time
EK3280,DXB,BOM,47,2025-07-16 08:48:00,2025-07-16 11:53:57,1926,On Time
EK3281,NRT,DXB,62,2025-12-07 23:03:00,2025-12-08 08:59:13,7979,On Time
EK3282,DXB,NRT,68,2025-01-09 05:56:00,2025-01-09 16:07:13,7979,On Time
EK3283,DXB,CDG,65,2025-06-16 22:29:00,2025-06-17 05:09:48,5239,On Time
EK3284,DXB,SIN,43,2025-05-13 12:43:00,2025-05-13 20:28:35,5845,On Time
EK3285,DXB,LAX,24,2025-10-12 16:53:00,2025-10-13 09:17:52,13400,Cancelled
EK3286,DXB,ORD,33,2025-03-11 00:28:00,2025-03-11 14:53:43,11641,On Time
EK3287,DXB,MCT,91,2025-04-16 10:13:00,2025-04-16 11:32:33,348,Scheduled
EK3288,DXB,JFK,89,2025-03-12 11:38:00,2025-03-13 01:02:32,11001,On Time
EK3289,DXB,SYD,78,2025-01-27 13:57:00,2025-01-28 04:28:05,12043,Delayed
EK3290,DXB,CAI,76,2025-12-14 07:11:00,2025-12-14 10:24:32,2416,On Time
EK3291,PVG,DXB,34,2025-01-04 11:50:00,2025-01-04 19:46:13,6449,On Time
EK3292,HYD,DXB,61,2025-04-13 18:26:00,2025-04-13 21:50:43,2546,Scheduled
EK3293,DXB,LAX,55,2025-05-12 00:20:00,2025-05-12 16:37:52,13400,On Time
EK3294,JFK,DXB,58,2025-01-30 23:30:00,2025-01-31 13:18:32,11001,On Time
EK3295,DXB,ZRH,45,2025-05-11 05:27:00,2025-05-11 11:27:29,4767,On Time
EK3296,PVG,DXB,68,2025-05-13 04:54:00,2025-05-13 13:00:13,6449,On Time
EK3297,BLR,DXB,59,2025-04-16 05:03:00,2025-04-16 08:44:14,2695,On Time
EK3298,SYD,DXB,14,2025-02-24 02:53:00,2025-02-24 17:52:05,12043,Delayed
EK3299,MEL,DXB,55,2025-11-07 03:31:00,2025-11-07 17:39:00,11645,On Time
EK3300,DXB,FRA,21,2025-11-12 17:23:00,2025-11-12 23:31:55,4844,On Time
EK3301,CAI,DXB,74,2025-10-11 07:02:00,2025-10-11 10:35:32,2416,On Time
EK3302,DXB,ORD,75,2025-01-05 06:37:00,2025-01-05 20:49:43,11641,On Time
EK3303,JFK,DXB,73,2025-10-09 00:06:00,2025-10-09 13:39:32,11001,On Time
EK3304,DXB,MEL,10,2025-02-01 13:34:00,2025-02-02 03:37:00,11645,Landed
EK3305,DXB,RUH,28,2025-02-11 12:59:00,2025-02-11 14:32:37,873,On Time
EK3306,ZRH,DXB,88,2025-01-06 01:18:00,2025-01-06 07:51:29,4767,On Time
EK3307,DXB,YYZ,24,2025-05-10 08:24:00,2025-05-10 22:22:15,11082,On Time
EK3308,DXB,LAX,21,2025-10-16 08:50:00,2025-10-17 01:23:52,13400,On Time
EK3309,DXB,DOH,70,2025-04-24 18:02:00,2025-04-24 19:13:40,378,Delayed
EK3310,DXB,BAH,21,2025-06-29 19:46:00,2025-06-29 21:19:22,487,Delayed
EK3311,DXB,DEL,90,2025-11-06 07:47:00,2025-11-06 11:19:05,2183,On Time
EK3312,DXB,MAA,98,2025-09-10 05:34:00,2025-09-10 09:26:02,2933,On Time
EK3313,DXB,NBO,29,2025-06-28 20:03:00,2025-06-29 00:53:13,3559,Scheduled
EK3314,DXB,ORD,8,2025-03-06 13:45:00,2025-03-07 04:12:43,11641,On Time
EK3315,MAA,DXB,59,2025-03-27 17:41:00,2025-03-27 21:47:02,2933,On Time
EK3316,DXB,MEL,34,2025-11-16 23:40:00,2025-11-17 14:19:00,11645,On Time
EK3317,DXB,DOH,65,2025-10-07 13:19:00,2025-10-07 14:05:40,378,On Time
EK3318,DXB,JNB,97,2025-07-31 00:10:00,2025-07-31 08:04:40,6413,On Time
EK3319,DEL,DXB,73,2025-03-29 19:02:00,2025-03-29 22:06:05,2183,On Time
EK3320,DXB,JNB,100,2025-06-03 07:39:00,2025-06-03 15:33:40,6413,On Time
EK3321,DXB,KWI,75,2025-04-26 05:57:00,2025-04-26 07:27:16,854,On Time
EK3322,DXB,ICN,23,2025-01-04 05:15:00,2025-01-04 13:51:55,6728,On Time
EK3323,DXB,JNB,84,2025-06-19 11:54:00,2025-06-19 19:49:40,6413,On Time
EK3324,NRT,DXB,44,2025-05-26 10:50:00,2025-05-26 20:35:13,7979,On Time
EK3325,DXB,FRA,89,2025-04-17 19:12:00,2025-04-18 01:28:55,4844,On Time
EK3326,DXB,PVG,51,2025-03-25 18:27:00,2025-03-26 02:30:13,6449,On Time
EK3327,DXB,MXP,73,2025-10-03 20:14:00,2025-10-04 02:13:15,4707,On Time
EK3328,LHR,DXB,97,2025-05-19 02:10:00,2025-05-19 09:35:01,5497,On Time
EK3329,CAI,DXB,41,2025-11-10 19:39:00,2025-11-10 22:57:32,2416,Scheduled
EK3330,DXB,PVG,64,2025-07-25 06:04:00,2025-07-25 14:29:13,6449,On Time
EK3331,DXB,LHR,21,2025-02-03 00:24:00,2025-02-03 07:23:01,5497,On Time
EK3332,AMM,DXB,73,2025-04-15 14:21:00,2025-04-15 17:42:43,2022,Scheduled
EK3333,DXB,BLR,24,2025-07-22 14:04:00,2025-07-22 17:48:14,2695,On Time
EK3334,DXB,CAI,17,2025-08-05 08:30:00,2025-08-05 12:00:32,2416,On Time
EK3335,CAI,DXB,33,2025-07-16 03:57:00,2025-07-16 07:16:32,2416,Delayed
EK3336,ORD,DXB,16,2025-08-18 07:01:00,2025-08-18 21:02:43,11641,On Time
EK3337,DXB,LHR,41,2025-03-12 08:03:00,2025-03-12 15:03:01,5497,On Time
EK3338,DXB,MXP,89,2025-04-28 10:22:00,2025-04-28 16:14:15,4707,On Time
EK3339,DXB,BLR,13,2025-10-25 20:06:00,2025-10-25 23:55:14,2695,On Time
EK3340,LAX,DXB,63,2025-10-30 14:40:00,2025-10-31 06:53:52,13400,On Time
EK3341,BLR,DXB,48,2025-12-21 23:16:00,2025-12-22 02:54:14,2695,On Time
EK3342,DXB,PVG,91,2025-05-11 20:51:00,2025-05-12 05:06:13,6449,Delayed
EK3343,DXB,BOM,76,2025-04-03 23:59:00,2025-04-04 02:34:57,1926,On Time
EK3344,DXB,MEL,6,2025-08-09 15:40:00,2025-08-10 06:06:00,11645,Delayed
EK3345,DXB,ICN,31,2025-03-29 18:37:00,2025-03-30 03:26:55,6728,On Time
EK3346,DXB,BAH,22,2025-06-24 14:45:00,2025-06-24 16:13:22,487,On Time
EK3347,LHR,DXB,8,2025-09-24 10:40:00,2025-09-24 18:00:01,5497,Delayed
EK3348,DXB,HKG,95,2025-10-05 05:49:00,2025-10-05 13:26:52,5920,On Time
EK3349,SYD,DXB,18,2025-07-27 05:01:00,2025-07-27 20:03:05,12043,On Time
EK3350,DXB,MAA,47,2025-06-06 06:55:00,2025-06-06 11:22:02,2933,Landed
EK3351,AMM,DXB,75,2025-07-20 05:35:00,2025-07-20 08:27:43,2022,On Time
EK3352,DOH,DXB,97,2025-02-24 17:11:00,2025-02-24 18:19:40,378,Delayed
EK3353,CAI,DXB,22,2025-06-03 14:11:00,2025-06-03 17:56:32,2416,On Time
EK3354,DXB,PEK,24,2025-11-27 00:05:00,2025-11-27 07:27:39,5846,Delayed
EK3355,DXB,LHR,12,2025-05-28 18:36:00,2025-05-29 01:35:01,5497,On Time
EK3356,JFK,DXB,51,2025-03-29 22:28:00,2025-03-30 11:46:32,11001,On Time
EK3357,DXB,PEK,44,2025-01-27 18:23:00,2025-01-28 02:02:39,5846,On Time
EK3358,DXB,FRA,83,2025-01-21 00:45:00,2025-01-21 07:00:55,4844,On Time
EK3359,DXB,AMM,74,2025-04-23 07:23:00,2025-04-23 10:17:43,2022,On Time
EK3360,DXB,MAA,39,2025-08-26 02:05:00,2025-08-26 06:29:02,2933,On Time
EK3361,KWI,DXB,54,2025-01-11 16:09:00,2025-01-11 17:58:16,854,On Time
EK3362,DXB,CAI,36,2025-07-24 03:59:00,2025-07-24 07:35:32,2416,Delayed
EK3363,DXB,ORD,17,2025-07-20 09:13:00,2025-07-20 23:47:43,11641,Delayed
EK3364,DXB,DOH,74,2025-06-16 07:29:00,2025-06-16 08:26:40,378,On Time
EK3365,DXB,LAX,55,2025-12-04 04:54:00,2025-12-04 21:13:52,13400,On Time
EK3366,DXB,HKG,53,2025-02-28 00:41:00,2025-02-28 08:37:52,5920,On Time
EK3367,ORD,DXB,39,2025-03-12 06:45:00,2025-03-12 20:52:43,11641,On Time
EK3368,DXB,FRA,15,2025-04-11 14:11:00,2025-04-11 20:41:55,4844,On Time
EK3369,JNB,DXB,62,2025-08-04 01:27:00,2025-08-04 09:32:40,6413,Delayed
EK3370,SIN,DXB,80,2025-01-24 08:56:00,2025-01-24 16:35:35,5845,Delayed
EK3371,DXB,ZRH,13,2025-09-19 17:28:00,2025-09-19 23:25:29,4767,Cancelled
EK3372,MEL,DXB,80,2025-11-12 18:12:00,2025-11-13 08:25:00,11645,On Time
EK3373,DXB,MAA,37,2025-10-14 07:28:00,2025-10-14 11:34:02,2933,On Time
EK3374,DXB,MEL,22,2025-04-23 08:22:00,2025-04-23 22:51:00,11645,Delayed
EK3375,NBO,DXB,74,2025-05-11 14:36:00,2025-05-11 19:07:13,3559,On Time
EK3376,JNB,DXB,96,2025-04-26 12:53:00,2025-04-26 20:53:40,6413,On Time
EK3377,DXB,LHR,89,2025-08-28 05:12:00,2025-08-28 12:33:01,5497,On Time
EK3378,MCT,DXB,84,2025-01-07 00:38:00,2025-01-07 01:43:33,348,On Time
EK3379,AMS,DXB,62,2025-05-18 05:05:00,2025-05-18 11:54:48,5168,Delayed
EK3380,DXB,RUH,5,2025-10-25 07:30:00,2025-10-25 09:25:37,873,On Time
EK3381,BAH,DXB,40,2025-09-08 20:40:00,2025-09-08 22:00:22,487,Delayed
EK3382,DXB,YYZ,65,2025-09-25 08:17:00,2025-09-25 21:52:15,11082,On Time
EK3383,DXB,NBO,11,2025-10-05 14:53:00,2025-10-05 19:46:13,3559,Landed
EK3384,DXB,JFK,60,2025-03-09 21:56:00,2025-03-10 11:36:32,11001,Delayed
EK3385,DXB,MCT,48,2025-12-04 09:56:00,2025-12-04 10:45:33,348,On Time
EK3386,KWI,DXB,8,2025-03-18 14:30:00,2025-03-18 16:00:16,854,On Time
EK3387,DXB,CDG,43,2025-01-21 22:29:00,2025-01-22 05:33:48,5239,On Time
EK3388,DXB,PVG,47,2025-07-30 13:02:00,2025-07-30 21:18:13,6449,Landed
EK3389,DXB,PVG,57,2025-05-17 13:37:00,2025-05-17 22:04:13,6449,On Time
EK3390,DXB,SYD,83,2025-08-14 21:13:00,2025-08-15 11:44:05,12043,Delayed
EK3391,DXB,BOM,71,2025-03-11 05:47:00,2025-03-11 08:33:57,1926,On Time
EK3392,SYD,DXB,74,2025-11-25 08:49:00,2025-11-25 23:24:05,12043,On Time
EK3393,LAX,DXB,66,2025-11-28 16:27:00,2025-11-29 08:53:52,13400,On Time
EK3394,KWI,DXB,50,2025-08-30 06:36:00,2025-08-30 08:22:16,854,On Time
EK3395,MAA,DXB,90,2025-09-21 22:39:00,2025-09-22 02:58:02,2933,Delayed
EK3396,RUH,DXB,95,2025-06-11 20:20:00,2025-06-11 21:42:37,873,Delayed
EK3397,BLR,DXB,18,2025-03-02 22:29:00,2025-03-03 02:02:14,2695,On Time
EK3398,ORD,DXB,98,2025-12-25 02:34:00,2025-12-25 17:00:43,11641,On Time
EK3399,DXB,JFK,51,2025-04-16 05:53:00,2025-04-16 19:12:32,11001,Delayed
EK3400,DXB,MAA,74,2025-12-13 00:30:00,2025-12-13 04:29:02,2933,Landed
EK3401,DXB,SIN,99,2025-09-18 19:05:00,2025-09-19 02:53:35,5845,Delayed
EK3402,MEL,DXB,16,2025-10-15 04:26:00,2025-10-15 18:48:00,11645,Scheduled
EK3403,NRT,DXB,60,2025-02-16 14:47:00,2025-02-17 00:30:13,7979,On Time
EK3404,CDG,DXB,79,2025-05-15 05:25:00,2025-05-15 12:31:48,5239,On Time
EK3405,DXB,PVG,12,2025-12-12 07:20:00,2025-12-12 15:34:13,6449,On Time
EK3406,RUH,DXB,15,2025-05-25 11:49:00,2025-05-25 13:46:37,873,On Time
EK3407,DXB,RUH,49,2025-11-03 05:04:00,2025-11-03 07:04:37,873,On Time
EK3408,DXB,HKG,1,2025-07-08 08:38:00,2025-07-08 16:28:52,5920,On Time
EK3409,NRT,DXB,72,2025-09-20 23:49:00,2025-09-21 09:49:13,7979,On Time
EK3410,DXB,BAH,90,2025-03-17 22:43:00,2025-03-17 23:41:22,487,On Time
EK3411,DXB,JFK,61,2025-09-15 00:24:00,2025-09-15 14:20:32,11001,On Time
EK3412,NRT,DXB,87,2025-02-28 10:56:00,2025-02-28 21:12:13,7979,On Time
EK3413,BAH,DXB,14,2025-07-14 20:54:00,2025-07-14 22:04:22,487,Landed
EK3414,DXB,HYD,84,2025-09-19 02:21:00,2025-09-19 05:40:43,2546,On Time
EK3415,DXB,KWI,15,2025-09-01 01:59:00,2025-09-01 03:57:16,854,Scheduled
EK3416,DXB,CDG,6,2025-08-17 01:13:00,2025-08-17 07:43:48,5239,On Time
EK3417,DXB,MCT,59,2025-03-23 12:09:00,2025-03-23 13:26:33,348,On Time
EK3418,SIN,DXB,84,2025-06-01 09:53:00,2025-06-01 17:38:35,5845,On Time
EK3419,RUH,DXB,59,2025-03-17 16:32:00,2025-03-17 18:30:37,873,Scheduled
EK3420,SIN,DXB,83,2025-11-28 14:40:00,2025-11-28 22:09:35,5845,On Time
EK3421,DXB,DOH,55,2025-10-31 21:07:00,2025-10-31 22:31:40,378,Landed
EK3422,DXB,BOM,22,2025-08-30 12:25:00,2025-08-30 15:08:57,1926,On Time
EK3423,DXB,BLR,3,2025-05-03 19:07:00,2025-05-03 23:06:14,2695,On Time
EK3424,SIN,DXB,54,2025-04-10 21:57:00,2025-04-11 05:25:35,5845,On Time
EK3425,DXB,NBO,81,2025-11-30 05:41:00,2025-11-30 10:28:13,3559,On Time
EK3426,DXB,MEL,1,2025-02-11 05:00:00,2025-02-11 19:20:00,11645,Delayed
EK3427,HYD,DXB,39,2025-03-25 21:56:00,2025-03-26 01:38:43,2546,On Time
EK3428,DXB,AMM,20,2025-04-25 14:23:00,2025-04-25 17:20:43,2022,On Time
EK3429,DXB,LHR,73,2025-08-20 12:52:00,2025-08-20 19:43:01,5497,On Time
EK3430,DXB,LAX,1,2025-03-09 09:15:00,2025-03-10 01:44:52,13400,On Time
EK3431,CDG,DXB,6,2025-06-30 11:14:00,2025-06-30 18:10:48,5239,On Time
EK3432,LAX,DXB,48,2025-05-23 21:01:00,2025-05-24 13:21:52,13400,Landed
EK3433,LHR,DXB,66,2025-10-07 04:07:00,2025-10-07 11:17:01,5497,Landed
EK3434,DXB,MEL,32,2025-09-23 11:17:00,2025-09-24 01:44:00,11645,On Time
EK3435,BLR,DXB,30,2025-08-08 01:24:00,2025-08-08 05:19:14,2695,Delayed
EK3436,JFK,DXB,37,2025-10-27 02:08:00,2025-10-27 15:47:32,11001,On Time
EK3437,DXB,MEL,86,2025-03-31 04:47:00,2025-03-31 18:52:00,11645,Scheduled
EK3438,DXB,NBO,24,2025-03-26 13:36:00,2025-03-26 18:46:13,3559,On Time
EK3439,DXB,CAI,10,2025-08-21 18:37:00,2025-08-21 22:13:32,2416,On Time
EK3440,NBO,DXB,79,2025-10-30 19:42:00,2025-10-31 00:22:13,3559,On Time
EK3441,PVG,DXB,28,2025-06-14 17:47:00,2025-06-15 02:12:13,6449,Landed
EK3442,DXB,YYZ,91,2025-09-11 14:39:00,2025-09-12 04:12:15,11082,On Time
EK3443,DOH,DXB,39,2025-03-04 07:16:00,2025-03-04 08:35:40,378,On Time
EK3444,DXB,PEK,78,2025-05-07 03:20:00,2025-05-07 10:44:39,5846,On Time
EK3445,AMM,DXB,20,2025-03-06 12:00:00,2025-03-06 14:43:43,2022,On Time
EK3446,DXB,CDG,7,2025-12-01 21:44:00,2025-12-02 04:42:48,5239,Landed
EK3447,DXB,MCT,40,2025-11-30 21:14:00,2025-11-30 22:00:33,348,Landed
EK3448,MCT,DXB,28,2025-06-03 03:01:00,2025-06-03 03:58:33,348,On Time
EK3449,DXB,AMS,20,2025-11-22 17:30:00,2025-11-23 00:02:48,5168,On Time
EK3450,ORD,DXB,83,2025-06-17 21:24:00,2025-06-18 11:44:43,11641,On Time
EK3451,BLR,DXB,38,2025-01-06 10:39:00,2025-01-06 14:18:14,2695,On Time
EK3452,DXB,ZRH,30,2025-01-16 18:59:00,2025-01-17 01:26:29,4767,Cancelled
EK3453,DXB,DEL,80,2025-05-14 17:57:00,2025-05-14 21:30:05,2183,On Time
EK3454,KWI,DXB,84,2025-07-09 12:34:00,2025-07-09 14:02:16,854,Landed
EK3455,DXB,JNB,32,2025-11-18 00:28:00,2025-11-18 08:59:40,6413,On Time
EK3456,DXB,ORD,74,2025-06-20 15:09:00,2025-06-21 05:28:43,11641,Delayed
EK3457,DXB,PVG,40,2025-09-09 08:07:00,2025-09-09 16:12:13,6449,On Time
EK3458,HKG,DXB,62,2025-12-05 19:20:00,2025-12-06 03:02:52,5920,On Time
EK3459,DXB,MEL,64,2025-04-11 20:10:00,2025-04-12 10:16:00,11645,On Time
EK3460,BAH,DXB,29,2025-08-03 02:48:00,2025-08-03 04:18:22,487,Delayed
EK3461,DXB,KWI,19,2025-12-22 10:53:00,2025-12-22 12:52:16,854,Delayed
EK3462,DXB,MCT,76,2025-04-12 16:30:00,2025-04-12 17:26:33,348,On Time
EK3463,DXB,CDG,94,2025-04-05 09:54:00,2025-04-05 16:42:48,5239,On Time
EK3464,DXB,DOH,100,2025-05-19 15:27:00,2025-05-19 16:14:40,378,On Time
EK3465,JFK,DXB,17,2025-04-26 10:04:00,2025-04-26 23:20:32,11001,On Time
EK3466,DXB,AMS,10,2025-11-08 02:50:00,2025-11-08 09:44:48,5168,On Time
EK3467,MXP,DXB,12,2025-09-05 22:15:00,2025-09-06 04:17:15,4707,Landed
EK3468,DXB,AMM,35,2025-06-30 12:12:00,2025-06-30 15:10:43,2022,On Time
EK3469,MXP,DXB,66,2025-01-01 11:22:00,2025-01-01 17:48:15,4707,Delayed
EK3470,DEL,DXB,42,2025-08-20 08:17:00,2025-08-20 11:50:05,2183,On Time
EK3471,DXB,BOM,51,2025-01-25 20:31:00,2025-01-25 23:36:57,1926,On Time
EK3472,DXB,PVG,2,2025-06-09 10:57:00,2025-06-09 19:11:13,6449,On Time
EK3473,DXB,RUH,98,2025-05-08 19:59:00,2025-05-08 21:54:37,873,On Time
EK3474,DXB,RUH,88,2025-04-18 18:24:00,2025-04-18 20:10:37,873,Delayed
EK3475,KWI,DXB,31,2025-09-21 11:58:00,2025-09-21 13:52:16,854,On Time
EK3476,LHR,DXB,81,2025-12-22 23:01:00,2025-12-23 06:17:01,5497,On Time
EK3477,DXB,CAI,42,2025-03-22 19:44:00,2025-03-22 23:15:32,2416,On Time
EK3478,FRA,DXB,89,2025-08-12 22:38:00,2025-08-13 04:52:55,4844,Landed
EK3479,ZRH,DXB,93,2025-08-02 04:12:00,2025-08-02 10:11:29,4767,Landed
EK3480,YYZ,DXB,39,2025-05-15 00:32:00,2025-05-15 14:26:15,11082,Landed
EK3481,ORD,DXB,63,2025-01-22 16:46:00,2025-01-23 07:25:43,11641,On Time
EK3482,KWI,DXB,77,2025-03-28 01:43:00,2025-03-28 03:10:16,854,On Time
EK3483,FRA,DXB,29,2025-02-10 02:12:00,2025-02-10 08:22:55,4844,Delayed
EK3484,DXB,DEL,43,2025-10-03 08:35:00,2025-10-03 11:50:05,2183,On Time
EK3485,DXB,CAI,31,2025-04-06 21:07:00,2025-04-07 00:24:32,2416,On Time
EK3486,DXB,FRA,59,2025-12-17 21:10:00,2025-12-18 03:20:55,4844,On Time
EK3487,DXB,SYD,87,2025-01-04 15:30:00,2025-01-05 06:17:05,12043,On Time
EK3488,DXB,SYD,93,2025-12-24 01:55:00,2025-12-24 16:59:05,12043,On Time
EK3489,BLR,DXB,82,2025-04-11 02:28:00,2025-04-11 06:02:14,2695,On Time
EK3490,ZRH,DXB,94,2025-05-05 18:17:00,2025-05-06 00:39:29,4767,Landed
EK3491,DXB,NBO,53,2025-03-09 13:11:00,2025-03-09 17:57:13,3559,On Time
